------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File        Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  531 |  1     qs.s    183 | Macro       | 11 |         |    0 | 00/8349               |             getelem   {$2000};right;tempo2
  532 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8349 : 4C 50 83    |             jmp       ozunid_57         
  533 |  1     qs.s    183 | Data        | 11 |         |    2 | 00/834C : 00 00       | ozunid_55   hex       0000              
  534 |  1     qs.s    183 | Data        | 11 |         |    2 | 00/834E : 00 00       | ozunid_56   hex       0000              
  535 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/8350 : A9 00       | ozunid_57   lda       #<{$2000}         ; goffset = array address
  536 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8352 : 8D 4C 83    |             sta       ozunid_55         
  537 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/8355 : A9 20       |             lda       #>{$2000}         
  538 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8357 : 8D 4D 83    |             sta       ozunid_55+1       
  539 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/835A : AD 0B 87    |             lda       right             ; index x 2 (2 bytes per element)
  540 |  1     qs.s    183 | Code        | 11 |         |    1 | 00/835D : 0A          |             asl                         ; stored in tmp
  541 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/835E : 8D 4E 83    |             sta       ozunid_56         
  542 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8361 : AD 0C 87    |             lda       right+1           
  543 |  1     qs.s    183 | Code        | 11 |         |    1 | 00/8364 : 2A          |             rol                         
  544 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8365 : 8D 4F 83    |             sta       ozunid_56+1       
  545 |  1     qs.s    183 | Empty       | 11 |         |    0 | 00/8368               |                                         
  546 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8368 : AD 4C 83    |             lda       ozunid_55         ; goffset = array addr. + index x 2
  547 |  1     qs.s    183 | Code        | 11 |         |    1 | 00/836B : 18          |             clc                         
  548 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/836C : 6D 4E 83    |             adc       ozunid_56         
  549 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/836F : 8D 4C 83    |             sta       ozunid_55         
  550 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8372 : AD 4D 83    |             lda       ozunid_55+1       
  551 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8375 : 6D 4F 83    |             adc       ozunid_56+1       
  552 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8378 : 8D 4D 83    |             sta       ozunid_55+1       
  553 |  1     qs.s    183 | Empty       | 11 |         |    0 | 00/837B               |                                         
  555 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/837B : A2 00       |             ldx       #$00              
  556 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/837D : BD 4C 83    | ozunid_58   lda       ozunid_55,x       
  557 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/8380 : 95 08       |             sta       {$08},x           
  558 |  1     qs.s    183 | Code        | 11 |         |    1 | 00/8382 : E8          |             inx                         
  559 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/8383 : E0 02       |             cpx       #2                
  560 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/8385 : D0 F6       |             bne       ozunid_58         
  561 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/8387 : A0 00       |             ldy       #$00              
  562 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/8389 : B1 08       |             lda       ({$08}),y         
  563 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/838B : 8D 17 87    |             sta       tempo2            
  564 |  1     qs.s    183 | Code        | 11 |         |    1 | 00/838E : C8          |             iny                         
  565 |  1     qs.s    183 | Code        | 11 |         |    2 | 00/838F : B1 08       |             lda       ({$08}),y         
  566 |  1     qs.s    183 | Code        | 11 |         |    3 | 00/8391 : 8D 18 87    |             sta       tempo2+1          
  567 |  1     qs.s    184 | Macro       | 11 |         |    0 | 00/8394               |             setelem   {$2000};left;tempo2
  568 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/8394 : 4C 9B 83    |             jmp       ozunid_61         
  569 |  1     qs.s    184 | Data        | 11 |         |    2 | 00/8397 : 00 00       | ozunid_59   hex       0000              
  570 |  1     qs.s    184 | Data        | 11 |         |    2 | 00/8399 : 00 00       | ozunid_60   hex       0000              
  571 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/839B : A9 00       | ozunid_61   lda       #<{$2000}         ; soffset = array address
  572 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/839D : 8D 97 83    |             sta       ozunid_59         
  573 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/83A0 : A9 20       |             lda       #>{$2000}         
  574 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83A2 : 8D 98 83    |             sta       ozunid_59+1       
  575 |  1     qs.s    184 | Empty       | 11 |         |    0 | 00/83A5               |                                         
  576 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83A5 : AD 0F 87    |             lda       left              ; index x 2 (2 bytes per element)
  577 |  1     qs.s    184 | Code        | 11 |         |    1 | 00/83A8 : 0A          |             asl                         ; stored in stmp
  578 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83A9 : 8D 99 83    |             sta       ozunid_60         
  579 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83AC : AD 10 87    |             lda       left+1            
  580 |  1     qs.s    184 | Code        | 11 |         |    1 | 00/83AF : 2A          |             rol                         
  581 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83B0 : 8D 9A 83    |             sta       ozunid_60+1       
  582 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83B3 : AD 97 83    |             lda       ozunid_59         ; soffset = array addr. + index x 2
  583 |  1     qs.s    184 | Code        | 11 |         |    1 | 00/83B6 : 18          |             clc                         
  584 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83B7 : 6D 99 83    |             adc       ozunid_60         
  585 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83BA : 8D 97 83    |             sta       ozunid_59         
  586 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83BD : AD 98 83    |             lda       ozunid_59+1       
  587 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83C0 : 6D 9A 83    |             adc       ozunid_60+1       
  588 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83C3 : 8D 98 83    |             sta       ozunid_59+1       
  590 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/83C6 : A2 00       |             ldx       #$00              
  591 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83C8 : BD 97 83    | ozunid_62   lda       ozunid_59,x       
  592 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/83CB : 95 08       |             sta       {$08},x           
  593 |  1     qs.s    184 | Code        | 11 |         |    1 | 00/83CD : E8          |             inx                         
  594 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/83CE : E0 02       |             cpx       #2                
  595 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/83D0 : D0 F6       |             bne       ozunid_62         
  596 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/83D2 : A0 00       |             ldy       #$00              ; poke value in array
  597 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83D4 : AD 17 87    |             lda       tempo2            
  598 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/83D7 : 91 08       |             sta       ({$08}),y         
  599 |  1     qs.s    184 | Code        | 11 |         |    1 | 00/83D9 : C8          |             iny                         
  600 |  1     qs.s    184 | Code        | 11 |         |    3 | 00/83DA : AD 18 87    |             lda       tempo2+1          
  601 |  1     qs.s    184 | Code        | 11 |         |    2 | 00/83DD : 91 08       |             sta       ({$08}),y         
  602 |  1     qs.s    185 | Macro       | 11 |         |    0 | 00/83DF               |             setelem   {$2000};right;tempo
  603 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/83DF : 4C E6 83    |             jmp       ozunid_65         
  604 |  1     qs.s    185 | Data        | 11 |         |    2 | 00/83E2 : 00 00       | ozunid_63   hex       0000              
  605 |  1     qs.s    185 | Data        | 11 |         |    2 | 00/83E4 : 00 00       | ozunid_64   hex       0000              
  606 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/83E6 : A9 00       | ozunid_65   lda       #<{$2000}         ; soffset = array address
  607 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/83E8 : 8D E2 83    |             sta       ozunid_63         
  608 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/83EB : A9 20       |             lda       #>{$2000}         
  609 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/83ED : 8D E3 83    |             sta       ozunid_63+1       
  610 |  1     qs.s    185 | Empty       | 11 |         |    0 | 00/83F0               |                                         
  611 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/83F0 : AD 0B 87    |             lda       right             ; index x 2 (2 bytes per element)
  612 |  1     qs.s    185 | Code        | 11 |         |    1 | 00/83F3 : 0A          |             asl                         ; stored in stmp
  613 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/83F4 : 8D E4 83    |             sta       ozunid_64         
  614 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/83F7 : AD 0C 87    |             lda       right+1           
  615 |  1     qs.s    185 | Code        | 11 |         |    1 | 00/83FA : 2A          |             rol                         
  616 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/83FB : 8D E5 83    |             sta       ozunid_64+1       
  617 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/83FE : AD E2 83    |             lda       ozunid_63         ; soffset = array addr. + index x 2
  618 |  1     qs.s    185 | Code        | 11 |         |    1 | 00/8401 : 18          |             clc                         
  619 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/8402 : 6D E4 83    |             adc       ozunid_64         
  620 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/8405 : 8D E2 83    |             sta       ozunid_63         
  621 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/8408 : AD E3 83    |             lda       ozunid_63+1       
  622 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/840B : 6D E5 83    |             adc       ozunid_64+1       
  623 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/840E : 8D E3 83    |             sta       ozunid_63+1       
  625 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/8411 : A2 00       |             ldx       #$00              
  626 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/8413 : BD E2 83    | ozunid_66   lda       ozunid_63,x       
  627 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/8416 : 95 08       |             sta       {$08},x           
  628 |  1     qs.s    185 | Code        | 11 |         |    1 | 00/8418 : E8          |             inx                         
  629 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/8419 : E0 02       |             cpx       #2                
  630 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/841B : D0 F6       |             bne       ozunid_66         
  631 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/841D : A0 00       |             ldy       #$00              ; poke value in array
  632 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/841F : AD 13 87    |             lda       tempo             
  633 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/8422 : 91 08       |             sta       ({$08}),y         
  634 |  1     qs.s    185 | Code        | 11 |         |    1 | 00/8424 : C8          |             iny                         
  635 |  1     qs.s    185 | Code        | 11 |         |    3 | 00/8425 : AD 14 87    |             lda       tempo+1           
  636 |  1     qs.s    185 | Code        | 11 |         |    2 | 00/8428 : 91 08       |             sta       ({$08}),y         
  637 |  1     qs.s    186 | Code        | 11 |         |    3 | 00/842A : EE 19 87    |             inc       tempo3            
  638 |  1     qs.s    187 | Code        | 11 |         |    2 | 00/842D : D0 05       |             bne       next5             
  639 |  1     qs.s    188 | Code        | 11 |         |    2 | 00/842F : A9 AE       |             lda       #"."              
  640 |  1     qs.s    189 | Code        | 11 |         |    3 | 00/8431 : 20 ED FD    |             jsr       {$FDED}           
  641 |  1     qs.s    190 | Comment     | 11 |         |    0 | 00/8434               | *
  642 |  1     qs.s    191 | Empty       | 11 |         |    0 | 00/8434               | next5                                   
  643 |  1     qs.s    192 | Comment     | 11 |         |    0 | 00/8434               | * _right--;
  644 |  1     qs.s    193 | Comment     | 11 |         |    0 | 00/8434               | * _left++;
  645 |  1     qs.s    194 | Macro       | 11 |         |    0 | 00/8434               |             m_dec     right             
  646 |  1     qs.s    194 | Code        | 11 |         |    3 | 00/8434 : AD 0B 87    |             lda       right             
  647 |  1     qs.s    194 | Code        | 11 |         |    2 | 00/8437 : D0 03       |             bne       ozunid_67         
  648 |  1     qs.s    194 | Code        | 11 |         |    3 | 00/8439 : CE 0C 87    |             dec       right+1           
  649 |  1     qs.s    194 | Code        | 11 |         |    3 | 00/843C : CE 0B 87    | ozunid_67   dec       right             
  650 |  1     qs.s    195 | Macro       | 11 |         |    0 | 00/843F               |             m_inc     left              
  651 |  1     qs.s    195 | Code        | 11 |         |    3 | 00/843F : EE 0F 87    |             inc       left              
  652 |  1     qs.s    195 | Code        | 11 |         |    2 | 00/8442 : D0 03       |             bne       ozunid_68         
  653 |  1     qs.s    195 | Code        | 11 |         |    3 | 00/8444 : EE 10 87    |             inc       left+1            
  654 |  1     qs.s    195 | Empty       | 11 |         |    0 | 00/8447               | ozunid_68                               
  655 |  1     qs.s    196 | Comment     | 11 |         |    0 | 00/8447               | *
  656 |  1     qs.s    197 | Code        | 11 |         |    1 | 00/8447 : EA          | next6       nop                         ; here if !(_left <= _right)
  657 |  1     qs.s    198 | Comment     | 11 |         |    0 | 00/8448               | * } while (_right >= _left); ==> LOOP 3
  658 |  1     qs.s    199 | Macro       | 11 |         |    0 | 00/8448               |             ssupeq    right;left        ; right >= left ?
  659 |  1     qs.s    199 | Code        | 11 |         |    3 | 00/8448 : AD 0B 87    |             lda       right             
  660 |  1     qs.s    199 | Code        | 11 |         |    3 | 00/844B : CD 0F 87    |             cmp       left              
  661 |  1     qs.s    199 | Code        | 11 |         |    3 | 00/844E : AD 0C 87    |             lda       right+1           
  662 |  1     qs.s    199 | Code        | 11 |         |    3 | 00/8451 : ED 10 87    |             sbc       left+1            
  663 |  1     qs.s    199 | Code        | 11 |         |    2 | 00/8454 : 50 02       |             bvc       ozunid_69         ; N eor V
  664 |  1     qs.s    199 | Code        | 11 |         |    2 | 00/8456 : 49 80       |             eor       #$80              
  665 |  1     qs.s    199 | Code        | 11 |         |    2 | 00/8458 : 30 03       | ozunid_69   bmi       ozunid_70         
  666 |  1     qs.s    199 | Code        | 11 |         |    3 | 00/845A : 4C 61 84    |             jmp       ozunid_71         
  667 |  1     qs.s    199 | Code        | 11 |         |    1 | 00/845D : 18          | ozunid_70   clc                         
  668 |  1     qs.s    199 | Code        | 11 |         |    3 | 00/845E : 4C 62 84    |             jmp       ozunid_72         
  669 |  1     qs.s    199 | Code        | 11 |         |    1 | 00/8461 : 38          | ozunid_71   sec                         
  670 |  1     qs.s    199 | Empty       | 11 |         |    0 | 00/8462               | ozunid_72                               
  671 |  1     qs.s    200 | Code        | 11 |         |    2 | 00/8462 : 90 03       |             bcc       next7             ; no : go next
  672 |  1     qs.s    201 | Code        | 11 |         |    3 | 00/8464 : 4C E4 81    |             jmp       loop3             ; yes : loop
  673 |  1     qs.s    202 | Comment     | 11 |         |    0 | 00/8467               | *
  674 |  1     qs.s    203 | Empty       | 11 |         |    0 | 00/8467               | next7                                   
  675 |  1     qs.s    204 | Comment     | 11 |         |    0 | 00/8467               | * if (_left < right) {
  676 |  1     qs.s    205 | Comment     | 11 |         |    0 | 00/8467               | * ++scount;
  677 |  1     qs.s    206 | Comment     | 11 |         |    0 | 00/8467               | * stack.push(_left);
  678 |  1     qs.s    207 | Comment     | 11 |         |    0 | 00/8467               | * stack.push(right);
  679 |  1     qs.s    208 | Comment     | 11 |         |    0 | 00/8467               | * }
  680 |  1     qs.s    209 | Macro       | 11 |         |    0 | 00/8467               |             ssup      Rright;left       ; Rrght > left ?
  682 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/8467 : AD 09 87    |             lda       Rright            
  683 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/846A : CD 0F 87    |             cmp       left              
  684 |  1     qs.s    209 | Code        | 11 |         |    2 | 00/846D : D0 0B       |             bne       ozunid_77         
  685 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/846F : AD 0A 87    |             lda       Rright+1          
  686 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/8472 : CD 10 87    |             cmp       left+1            
  687 |  1     qs.s    209 | Code        | 11 |         |    2 | 00/8475 : D0 03       |             bne       ozunid_77         
  688 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/8477 : 4C 7E 84    |             jmp       ozunid_78         
  689 |  1     qs.s    209 | Code        | 11 |         |    1 | 00/847A : 18          | ozunid_77   clc                         
  690 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/847B : 4C 7F 84    |             jmp       ozunid_79         
  691 |  1     qs.s    209 | Code        | 11 |         |    1 | 00/847E : 38          | ozunid_78   sec                         
  692 |  1     qs.s    209 | Empty       | 11 |         |    0 | 00/847F               | ozunid_79                               
  693 |  1     qs.s    209 | Code        | 11 |         |    2 | 00/847F : B0 15       |             bcs       ozunid_74         ; clear C if equals
  694 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/8481 : AD 09 87    |             lda       Rright            
  695 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/8484 : CD 0F 87    |             cmp       left              
  696 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/8487 : AD 0A 87    |             lda       Rright+1          
  697 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/848A : ED 10 87    |             sbc       left+1            
  698 |  1     qs.s    209 | Code        | 11 |         |    2 | 00/848D : 50 02       |             bvc       ozunid_73         ; N eor V
  699 |  1     qs.s    209 | Code        | 11 |         |    2 | 00/848F : 49 80       |             eor       #$80              
  700 |  1     qs.s    209 | Code        | 11 |         |    2 | 00/8491 : 30 03       | ozunid_73   bmi       ozunid_74         
  701 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/8493 : 4C 9A 84    |             jmp       ozunid_75         
  702 |  1     qs.s    209 | Code        | 11 |         |    1 | 00/8496 : 18          | ozunid_74   clc                         
  703 |  1     qs.s    209 | Code        | 11 |         |    3 | 00/8497 : 4C 9B 84    |             jmp       ozunid_76         
  704 |  1     qs.s    209 | Code        | 11 |         |    1 | 00/849A : 38          | ozunid_75   sec                         
  705 |  1     qs.s    209 | Empty       | 11 |         |    0 | 00/849B               | ozunid_76                               
  706 |  1     qs.s    210 | Code        | 11 |         |    2 | 00/849B : 90 28       |             bcc       next8             ; no : go next
  707 |  1     qs.s    211 | Macro       | 11 |         |    0 | 00/849D               |             m_inc     scount            ; inc stack counter
  708 |  1     qs.s    211 | Code        | 11 |         |    3 | 00/849D : EE 05 87    |             inc       scount            
  709 |  1     qs.s    211 | Code        | 11 |         |    2 | 00/84A0 : D0 03       |             bne       ozunid_80         
  710 |  1     qs.s    211 | Code        | 11 |         |    3 | 00/84A2 : EE 06 87    |             inc       scount+1          
  711 |  1     qs.s    211 | Empty       | 11 |         |    0 | 00/84A5               | ozunid_80                               
  712 |  1     qs.s    212 | Macro       | 11 |         |    0 | 00/84A5               |             movshort  left;tempo;2      
  713 |  1     qs.s    212 | Code        | 11 |         |    2 | 00/84A5 : A2 00       |             ldx       #$00              
  714 |  1     qs.s    212 | Code        | 11 |         |    3 | 00/84A7 : BD 0F 87    | ozunid_81   lda       left,x            
  715 |  1     qs.s    212 | Code        | 11 |         |    3 | 00/84AA : 9D 13 87    |             sta       tempo,x           
  716 |  1     qs.s    212 | Code        | 11 |         |    1 | 00/84AD : E8          |             inx                         
  717 |  1     qs.s    212 | Code        | 11 |         |    2 | 00/84AE : E0 02       |             cpx       #2                
  718 |  1     qs.s    212 | Code        | 11 |         |    2 | 00/84B0 : D0 F5       |             bne       ozunid_81         
  719 |  1     qs.s    213 | Code        | 11 |         |    3 | 00/84B2 : 20 1B 87    |             jsr       push              
  720 |  1     qs.s    214 | Macro       | 11 |         |    0 | 00/84B5               |             movshort  Rright;tempo;2    
  721 |  1     qs.s    214 | Code        | 11 |         |    2 | 00/84B5 : A2 00       |             ldx       #$00              
  722 |  1     qs.s    214 | Code        | 11 |         |    3 | 00/84B7 : BD 09 87    | ozunid_82   lda       Rright,x          
  723 |  1     qs.s    214 | Code        | 11 |         |    3 | 00/84BA : 9D 13 87    |             sta       tempo,x           
  724 |  1     qs.s    214 | Code        | 11 |         |    1 | 00/84BD : E8          |             inx                         
  725 |  1     qs.s    214 | Code        | 11 |         |    2 | 00/84BE : E0 02       |             cpx       #2                
  726 |  1     qs.s    214 | Code        | 11 |         |    2 | 00/84C0 : D0 F5       |             bne       ozunid_82         
  727 |  1     qs.s    215 | Code        | 11 |         |    3 | 00/84C2 : 20 1B 87    |             jsr       push              
  728 |  1     qs.s    216 | Comment     | 11 |         |    0 | 00/84C5               | *
  729 |  1     qs.s    217 | Empty       | 11 |         |    0 | 00/84C5               | next8                                   
  730 |  1     qs.s    218 | Comment     | 11 |         |    0 | 00/84C5               | * right = _right;
  731 |  1     qs.s    219 | Macro       | 11 |         |    0 | 00/84C5               |             movshort  right;Rright;2    
  732 |  1     qs.s    219 | Code        | 11 |         |    2 | 00/84C5 : A2 00       |             ldx       #$00              
  733 |  1     qs.s    219 | Code        | 11 |         |    3 | 00/84C7 : BD 0B 87    | ozunid_83   lda       right,x           
  734 |  1     qs.s    219 | Code        | 11 |         |    3 | 00/84CA : 9D 09 87    |             sta       Rright,x          
  735 |  1     qs.s    219 | Code        | 11 |         |    1 | 00/84CD : E8          |             inx                         
  736 |  1     qs.s    219 | Code        | 11 |         |    2 | 00/84CE : E0 02       |             cpx       #2                
  737 |  1     qs.s    219 | Code        | 11 |         |    2 | 00/84D0 : D0 F5       |             bne       ozunid_83         
  738 |  1     qs.s    220 | Empty       | 11 |         |    0 | 00/84D2               |                                         
  739 |  1     qs.s    221 | Comment     | 11 |         |    0 | 00/84D2               | * } while (left < right); // ==> LOOP 2
  740 |  1     qs.s    222 | Macro       | 11 |         |    0 | 00/84D2               |             ssup      Rright;Lleft      ; Rrght > left ?
  742 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84D2 : AD 09 87    |             lda       Rright            
  743 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84D5 : CD 0D 87    |             cmp       Lleft             
  744 |  1     qs.s    222 | Code        | 11 |         |    2 | 00/84D8 : D0 0B       |             bne       ozunid_88         
  745 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84DA : AD 0A 87    |             lda       Rright+1          
  746 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84DD : CD 0E 87    |             cmp       Lleft+1           
  747 |  1     qs.s    222 | Code        | 11 |         |    2 | 00/84E0 : D0 03       |             bne       ozunid_88         
  748 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84E2 : 4C E9 84    |             jmp       ozunid_89         
  749 |  1     qs.s    222 | Code        | 11 |         |    1 | 00/84E5 : 18          | ozunid_88   clc                         
  750 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84E6 : 4C EA 84    |             jmp       ozunid_90         
  751 |  1     qs.s    222 | Code        | 11 |         |    1 | 00/84E9 : 38          | ozunid_89   sec                         
  752 |  1     qs.s    222 | Empty       | 11 |         |    0 | 00/84EA               | ozunid_90                               
  753 |  1     qs.s    222 | Code        | 11 |         |    2 | 00/84EA : B0 15       |             bcs       ozunid_85         ; clear C if equals
  754 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84EC : AD 09 87    |             lda       Rright            
  755 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84EF : CD 0D 87    |             cmp       Lleft             
  756 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84F2 : AD 0A 87    |             lda       Rright+1          
  757 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84F5 : ED 0E 87    |             sbc       Lleft+1           
  758 |  1     qs.s    222 | Code        | 11 |         |    2 | 00/84F8 : 50 02       |             bvc       ozunid_84         ; N eor V
  759 |  1     qs.s    222 | Code        | 11 |         |    2 | 00/84FA : 49 80       |             eor       #$80              
  760 |  1     qs.s    222 | Code        | 11 |         |    2 | 00/84FC : 30 03       | ozunid_84   bmi       ozunid_85         
  761 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/84FE : 4C 05 85    |             jmp       ozunid_86         
  762 |  1     qs.s    222 | Code        | 11 |         |    1 | 00/8501 : 18          | ozunid_85   clc                         
  763 |  1     qs.s    222 | Code        | 11 |         |    3 | 00/8502 : 4C 06 85    |             jmp       ozunid_87         
  764 |  1     qs.s    222 | Code        | 11 |         |    1 | 00/8505 : 38          | ozunid_86   sec                         
  765 |  1     qs.s    222 | Empty       | 11 |         |    0 | 00/8506               | ozunid_87                               
  766 |  1     qs.s    223 | Code        | 11 |         |    2 | 00/8506 : 90 03       |             bcc       next9             
  767 |  1     qs.s    224 | Code        | 11 |         |    3 | 00/8508 : 4C 50 81    |             jmp       loop2             
  768 |  1     qs.s    225 | Comment     | 11 |         |    0 | 00/850B               | *
  769 |  1     qs.s    226 | Empty       | 11 |         |    0 | 00/850B               | next9                                   
  770 |  1     qs.s    227 | Comment     | 11 |         |    0 | 00/850B               | * } while (scount > -1);  // ==>  LOOP 1
  771 |  1     qs.s    228 | Code        | 11 |         |    2 | 00/850B : A9 FF       |             lda       #$FF              
  772 |  1     qs.s    229 | Code        | 11 |         |    3 | 00/850D : 8D 13 87    |             sta       tempo             
  773 |  1     qs.s    230 | Code        | 11 |         |    3 | 00/8510 : 8D 14 87    |             sta       tempo+1           
  774 |  1     qs.s    231 | Macro       | 11 |         |    0 | 00/8513               |             ssup      scount;tempo      
  776 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/8513 : AD 05 87    |             lda       scount            
  777 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/8516 : CD 13 87    |             cmp       tempo             
  778 |  1     qs.s    231 | Code        | 11 |         |    2 | 00/8519 : D0 0B       |             bne       ozunid_95         
  779 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/851B : AD 06 87    |             lda       scount+1          
  780 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/851E : CD 14 87    |             cmp       tempo+1           
  781 |  1     qs.s    231 | Code        | 11 |         |    2 | 00/8521 : D0 03       |             bne       ozunid_95         
  782 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/8523 : 4C 2A 85    |             jmp       ozunid_96         
  783 |  1     qs.s    231 | Code        | 11 |         |    1 | 00/8526 : 18          | ozunid_95   clc                         
  784 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/8527 : 4C 2B 85    |             jmp       ozunid_97         
  785 |  1     qs.s    231 | Code        | 11 |         |    1 | 00/852A : 38          | ozunid_96   sec                         
  786 |  1     qs.s    231 | Empty       | 11 |         |    0 | 00/852B               | ozunid_97                               
  787 |  1     qs.s    231 | Code        | 11 |         |    2 | 00/852B : B0 15       |             bcs       ozunid_92         ; clear C if equals
  788 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/852D : AD 05 87    |             lda       scount            
  789 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/8530 : CD 13 87    |             cmp       tempo             
  790 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/8533 : AD 06 87    |             lda       scount+1          
  791 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/8536 : ED 14 87    |             sbc       tempo+1           
  792 |  1     qs.s    231 | Code        | 11 |         |    2 | 00/8539 : 50 02       |             bvc       ozunid_91         ; N eor V
  793 |  1     qs.s    231 | Code        | 11 |         |    2 | 00/853B : 49 80       |             eor       #$80              
